Number,Value
1,1855
2,1771
3,1748
4,1762
5,1707
6,1731
7,1679
8,1769
9,1621
10,1612
11,1594
12,1652
13,1519
14,1594
15,1630
16,1626
17,1564
18,1556
19,1532
20,1446
21,1507
22,1522
23,1507
24,1456
25,1522
26,1461
27,1392
28,1377
29,1413
30,1413
31,1435
32,1453
33,1396
34,1360
35,1334
36,1430
37,1371
38,1296
39,1328
40,1318
41,1308
42,1361
43,1407
44,1297
45,1357
46,1342
47,1352
48,1377
49,1319
50,1314
51,1363
52,1383
53,1336
54,1490
55,1429
56,1521
57,1483
58,1516
59,1545
60,1532
61,1662
62,1682
63,10703
64,18482
65,23003
66,23789
67,20748
68,16086
69,10618
70,6069
71,2932
72,1167
73,412
74,110
75,12
76,10
77,5
78,9
79,7
80,5
